Player_Name,Year,Stint,Team,League,Games,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Bases_on_Balls,Strike_Outs,Intentional_Walks,Hits_by_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,Player_ID,Batting_Avg,OnBase_Percentage,Runs_Batted_In_Calculated
Giancarlo Stanton,2018,1,NYA,AL,158,617,102,164,34,1,38,100.0,5.0,0.0,70,211.0,5.0,8.0,0.0,10.0,17.0,stantmi03,0.26580226904376014,0.3432624113475177,73
Yan Gomes,2018,1,CLE,AL,112,403,52,107,26,0,16,48.0,0.0,0.0,21,119.0,2.0,8.0,0.0,3.0,4.0,gomesya01,0.2655086848635236,0.31264367816091954,42
Erik Gonzalez,2018,1,CLE,AL,81,136,17,36,10,1,1,16.0,3.0,0.0,5,34.0,0.0,2.0,0.0,0.0,0.0,gonzaer01,0.2647058823529412,0.3006993006993007,12
George Springer,2018,1,HOU,AL,140,544,102,144,26,0,22,71.0,6.0,4.0,64,122.0,0.0,5.0,0.0,3.0,12.0,springe01,0.2647058823529412,0.3457792207792208,48
Eduardo Nunez,2018,1,BOS,AL,127,480,56,127,23,3,10,44.0,7.0,2.0,16,69.0,0.0,2.0,1.0,3.0,17.0,nunezed02,0.26458333333333334,0.2894211576846307,36
Jorge Soler,2018,1,KCA,AL,61,223,27,59,18,0,9,28.0,3.0,1.0,28,69.0,0.0,4.0,0.0,2.0,6.0,solerjo01,0.2645739910313901,0.3540856031128405,27
Jose Abreu,2018,1,CHA,AL,128,499,68,132,36,1,22,78.0,2.0,0.0,37,109.0,7.0,11.0,0.0,6.0,14.0,abreujo02,0.26452905811623245,0.325497287522604,59
Tyler Naquin,2018,1,CLE,AL,61,174,22,46,7,0,3,23.0,1.0,1.0,6,42.0,1.0,2.0,0.0,1.0,1.0,naquity01,0.26436781609195403,0.29508196721311475,10
Shin-Soo Choo,2018,1,TEX,AL,146,560,83,148,30,1,21,62.0,6.0,1.0,92,156.0,2.0,10.0,1.0,2.0,11.0,choosh01,0.2642857142857143,0.37650602409638556,52
Aledmys Diaz,2018,1,TOR,AL,130,422,55,111,26,0,18,55.0,3.0,4.0,23,62.0,2.0,3.0,0.0,4.0,9.0,diazal02,0.26303317535545023,0.3030973451327434,44
Tony Kemp,2018,1,HOU,AL,97,255,37,67,15,0,6,30.0,9.0,3.0,32,44.0,1.0,3.0,3.0,1.0,7.0,kempto01,0.2627450980392157,0.35051546391752575,21
Danny Valencia,2018,1,BAL,AL,79,255,28,67,8,1,9,28.0,1.0,1.0,22,53.0,2.0,0.0,0.0,5.0,8.0,valenda01,0.2627450980392157,0.31560283687943264,18
Daniel Robertson,2018,1,TBA,AL,88,282,46,74,16,0,9,34.0,2.0,2.0,43,77.0,0.0,13.0,0.0,2.0,7.0,roberda10,0.2624113475177305,0.38235294117647056,25
Isiah Kiner-Falefa,2018,1,TEX,AL,111,356,43,93,18,2,4,34.0,7.0,5.0,28,62.0,1.0,6.0,5.0,1.0,14.0,kineris01,0.2612359550561798,0.3248081841432225,24
Mark Trumbo,2018,1,BAL,AL,90,330,41,86,12,0,17,44.0,0.0,0.0,24,87.0,0.0,2.0,0.0,2.0,10.0,trumbma01,0.2606060606060606,0.3128491620111732,29
John Hicks,2018,1,DET,AL,81,288,35,75,12,1,9,32.0,0.0,1.0,22,84.0,0.0,0.0,1.0,1.0,9.0,hicksjo02,0.2604166666666667,0.31189710610932475,22
Logan Forsythe,2018,2,MIN,AL,50,178,19,46,6,0,0,14.0,1.0,0.0,24,40.0,0.0,3.0,0.0,0.0,5.0,forsylo01,0.25842696629213485,0.35609756097560974,6
Chad Pinder,2018,1,OAK,AL,110,298,43,77,12,1,13,27.0,0.0,2.0,27,88.0,1.0,6.0,2.0,0.0,4.0,pindech01,0.25838926174496646,0.3323262839879154,26
Jonathan Villar,2018,2,BAL,AL,54,209,28,54,4,0,8,24.0,21.0,3.0,22,58.0,0.0,3.0,1.0,1.0,4.0,villajo01,0.2583732057416268,0.33617021276595743,12
Adeiny Hechavarria,2018,1,TBA,AL,61,217,29,56,7,0,3,26.0,1.0,0.0,12,37.0,1.0,0.0,2.0,6.0,4.0,hechaad01,0.25806451612903225,0.28936170212765955,10
Nomar Mazara,2018,1,TEX,AL,128,489,61,126,25,1,20,77.0,1.0,0.0,40,116.0,2.0,4.0,0.0,3.0,13.0,mazarno01,0.25766871165644173,0.31716417910447764,46
Justin Upton,2018,1,LAA,AL,145,533,80,137,18,1,30,85.0,8.0,2.0,64,176.0,1.0,10.0,0.0,6.0,12.0,uptonju01,0.2570356472795497,0.3442088091353997,49
Greg Allen,2018,1,CLE,AL,91,265,36,68,11,3,2,20.0,21.0,4.0,14,58.0,1.0,7.0,4.0,1.0,5.0,allengr01,0.25660377358490566,0.31010452961672474,16
Nelson Cruz,2018,1,SEA,AL,144,519,70,133,18,1,37,97.0,1.0,0.0,55,122.0,5.0,14.0,0.0,3.0,15.0,cruzne02,0.25626204238921,0.34179357021996615,56
Elvis Andrus,2018,1,TEX,AL,97,395,53,101,20,3,6,33.0,5.0,3.0,28,66.0,0.0,3.0,0.0,2.0,8.0,andruel01,0.25569620253164554,0.308411214953271,29
Marcus Semien,2018,1,OAK,AL,159,632,89,161,35,2,15,70.0,14.0,6.0,61,131.0,1.0,1.0,2.0,7.0,12.0,semiema01,0.254746835443038,0.3181169757489301,52
Jurickson Profar,2018,1,TEX,AL,146,524,82,133,35,6,20,77.0,10.0,0.0,54,88.0,1.0,12.0,0.0,4.0,9.0,profaju01,0.2538167938931298,0.335016835016835,61
C. J. Cron,2018,1,TBA,AL,140,501,68,127,28,1,30,74.0,1.0,2.0,37,145.0,2.0,17.0,0.0,5.0,11.0,croncj01,0.25349301397205587,0.32321428571428573,59
Rougned Odor,2018,1,TEX,AL,129,474,76,120,23,2,18,63.0,12.0,12.0,43,127.0,2.0,11.0,2.0,5.0,5.0,odorro01,0.25316455696202533,0.32645403377110693,43
Kevin Pillar,2018,1,TOR,AL,142,512,65,129,40,2,15,59.0,14.0,3.0,18,98.0,0.0,6.0,0.0,6.0,8.0,pillake01,0.251953125,0.2822878228782288,57
Leonys Martin,2018,1,DET,AL,78,303,45,76,15,3,9,29.0,7.0,3.0,29,75.0,1.0,3.0,0.0,1.0,1.0,martile01,0.2508250825082508,0.32142857142857145,27
Ehire Adrianza,2018,1,MIN,AL,114,335,42,84,23,1,6,39.0,5.0,1.0,24,82.0,2.0,1.0,4.0,2.0,4.0,adriaeh01,0.2507462686567164,0.3011049723756906,30
Victor Martinez,2018,1,DET,AL,133,467,32,117,21,0,9,54.0,0.0,0.0,32,49.0,4.0,2.0,0.0,7.0,19.0,martivi01,0.2505353319057816,0.297244094488189,30
Yonder Alonso,2018,1,CLE,AL,145,516,64,129,19,0,23,83.0,0.0,0.0,51,123.0,1.0,2.0,0.0,5.0,10.0,alonsyo01,0.25,0.3170731707317073,42
Kendrys Morales,2018,1,TOR,AL,130,413,47,103,15,0,21,57.0,2.0,3.0,50,95.0,5.0,3.0,0.0,5.0,15.0,moralke01,0.24939467312348668,0.33121019108280253,36
Mark Canha,2018,1,OAK,AL,122,365,60,91,22,0,17,52.0,1.0,2.0,34,88.0,3.0,10.0,0.0,2.0,11.0,canhama01,0.2493150684931507,0.3284671532846715,39
Mike Moustakas,2018,1,KCA,AL,98,378,46,94,21,1,20,62.0,3.0,0.0,30,63.0,3.0,5.0,0.0,4.0,10.0,moustmi01,0.24867724867724866,0.30935251798561153,42
Aaron Hicks,2018,1,NYA,AL,137,480,90,119,18,3,27,79.0,11.0,2.0,90,111.0,1.0,3.0,2.0,6.0,1.0,hicksaa01,0.24791666666666667,0.36614853195164077,48
Luke Maile,2018,1,TOR,AL,68,202,22,50,13,1,3,27.0,2.0,0.0,25,67.0,0.0,2.0,0.0,2.0,4.0,mailelu01,0.24752475247524752,0.3333333333333333,17
Marwin Gonzalez,2018,1,HOU,AL,145,489,61,121,25,3,16,68.0,2.0,3.0,53,126.0,3.0,3.0,5.0,2.0,14.0,gonzama01,0.2474437627811861,0.3235831809872029,44
Matt Olson,2018,1,OAK,AL,162,580,85,143,33,0,29,84.0,2.0,1.0,70,163.0,3.0,8.0,0.0,2.0,13.0,olsonma02,0.24655172413793103,0.33484848484848484,62
Khris Davis,2018,1,OAK,AL,151,576,98,142,28,1,48,123.0,0.0,0.0,59,175.0,5.0,12.0,0.0,7.0,16.0,daviskh01,0.2465277777777778,0.3256880733944954,77
Edwin Encarnacion,2018,1,CLE,AL,137,500,74,123,16,1,32,107.0,3.0,0.0,63,132.0,2.0,8.0,0.0,7.0,14.0,encared01,0.246,0.3356401384083045,49
Niko Goodrum,2018,1,DET,AL,131,444,55,109,29,3,16,53.0,12.0,4.0,42,132.0,1.0,4.0,0.0,2.0,9.0,goodrni01,0.24549549549549549,0.3150406504065041,48
Randal Grichuk,2018,1,TOR,AL,124,424,60,104,32,1,25,61.0,3.0,2.0,27,122.0,0.0,8.0,0.0,3.0,5.0,grichra01,0.24528301886792453,0.3008658008658009,58
Albert Pujols,2018,1,LAA,AL,117,465,50,114,20,0,19,64.0,1.0,0.0,28,65.0,3.0,2.0,0.0,3.0,12.0,pujolal01,0.24516129032258063,0.2891566265060241,39
Alex Gordon,2018,1,KCA,AL,141,506,56,124,24,0,13,54.0,12.0,2.0,50,124.0,4.0,10.0,0.0,2.0,7.0,gordoal01,0.2450592885375494,0.323943661971831,37
Mitch Moreland,2018,1,BOS,AL,124,404,57,99,23,4,15,68.0,2.0,0.0,50,102.0,2.0,0.0,0.0,5.0,12.0,morelmi01,0.24504950495049505,0.32461873638344224,42
Curtis Granderson,2018,1,TOR,AL,104,302,48,74,21,1,11,35.0,2.0,1.0,42,96.0,1.0,3.0,1.0,1.0,3.0,grandcu01,0.24503311258278146,0.34195402298850575,33
Joey Rickard,2018,1,BAL,AL,79,213,27,52,10,1,8,23.0,4.0,2.0,15,55.0,0.0,2.0,0.0,0.0,3.0,rickajo01,0.24413145539906103,0.3,19
Austin Romine,2018,1,NYA,AL,77,242,30,59,12,0,10,42.0,1.0,0.0,17,67.0,0.0,2.0,1.0,3.0,10.0,rominau01,0.24380165289256198,0.29545454545454547,22
Jonathan Schoop,2018,1,BAL,AL,85,349,45,85,18,1,17,40.0,0.0,1.0,12,74.0,1.0,3.0,1.0,2.0,8.0,schoojo01,0.24355300859598855,0.273224043715847,36
Josh Reddick,2018,1,HOU,AL,134,433,63,105,13,2,17,47.0,7.0,2.0,49,77.0,3.0,0.0,1.0,2.0,9.0,reddijo01,0.24249422632794457,0.3181818181818182,32
Trey Mancini,2018,1,BAL,AL,156,582,69,141,23,3,24,58.0,0.0,1.0,44,153.0,1.0,5.0,0.0,5.0,17.0,mancitr01,0.2422680412371134,0.29874213836477986,50
Lucas Duda,2018,1,KCA,AL,87,310,34,75,12,1,13,48.0,1.0,0.0,24,95.0,2.0,8.0,0.0,3.0,4.0,dudalu01,0.24193548387096775,0.3101449275362319,26
Carlos Sanchez,2018,1,CHA,AL,155,600,62,145,34,10,8,55.0,14.0,6.0,49,138.0,0.0,8.0,2.0,3.0,9.0,sanchca01,0.24166666666666667,0.30606060606060603,52
Justin Smoak,2018,1,TOR,AL,147,505,67,122,34,0,25,77.0,0.0,1.0,83,156.0,2.0,3.0,0.0,3.0,11.0,smoakju01,0.24158415841584158,0.3501683501683502,59
Jonathan Lucroy,2018,1,OAK,AL,126,415,41,100,21,1,4,51.0,0.0,0.0,29,65.0,1.0,3.0,1.0,6.0,12.0,lucrojo01,0.24096385542168675,0.2913907284768212,26
Rafael Devers,2018,1,BOS,AL,121,450,59,108,24,0,21,66.0,5.0,2.0,38,121.0,6.0,0.0,0.0,2.0,9.0,deverra01,0.24,0.2979591836734694,45
Tim Anderson,2018,1,CHA,AL,153,567,77,136,28,3,20,64.0,26.0,8.0,30,149.0,2.0,4.0,2.0,3.0,15.0,anderti01,0.23985890652557318,0.2814569536423841,51
Daniel Palka,2018,1,CHA,AL,124,417,56,100,15,3,27,67.0,2.0,1.0,30,153.0,3.0,2.0,0.0,0.0,7.0,palkada01,0.23980815347721823,0.29398663697104677,45
Teoscar Hernandez,2018,1,TOR,AL,134,476,67,114,29,7,22,57.0,5.0,5.0,41,163.0,0.0,3.0,0.0,3.0,14.0,hernate01,0.23949579831932774,0.30210325047801145,58
Ian Kinsler,2018,1,LAA,AL,91,355,49,85,20,0,13,32.0,9.0,4.0,30,40.0,0.0,4.0,0.0,2.0,10.0,kinslia01,0.23943661971830985,0.30434782608695654,33
Carlos Correa,2018,1,HOU,AL,110,402,60,96,20,1,15,65.0,3.0,0.0,53,111.0,3.0,2.0,0.0,11.0,17.0,correca01,0.23880597014925373,0.32264957264957267,36
Rosell Herrera,2018,2,KCA,AL,75,265,25,63,14,3,1,20.0,3.0,4.0,19,52.0,0.0,2.0,1.0,2.0,6.0,herrero02,0.23773584905660378,0.2916666666666667,18
Guillermo Heredia,2018,1,SEA,AL,125,292,29,69,14,1,5,19.0,2.0,4.0,32,52.0,0.0,4.0,7.0,2.0,4.0,heredgu01,0.2363013698630137,0.3181818181818182,20
Avisail Garcia,2018,1,CHA,AL,93,356,47,84,11,2,19,49.0,3.0,1.0,20,102.0,2.0,4.0,0.0,5.0,9.0,garciav01,0.23595505617977527,0.2805194805194805,32
Brett Gardner,2018,1,NYA,AL,140,530,95,125,20,7,12,45.0,16.0,2.0,65,107.0,0.0,5.0,4.0,5.0,6.0,gardnbr01,0.2358490566037736,0.32231404958677684,39
Adam Engel,2018,1,CHA,AL,143,429,49,101,17,4,6,29.0,16.0,8.0,18,129.0,0.0,8.0,7.0,1.0,1.0,engelad01,0.23543123543123542,0.27850877192982454,27
Ryon Healy,2018,1,SEA,AL,133,493,51,116,15,0,24,73.0,0.0,0.0,27,113.0,0.0,2.0,0.0,2.0,21.0,healyry01,0.23529411764705882,0.2767175572519084,39
Yoan Moncada,2018,1,CHA,AL,149,578,73,136,32,6,17,61.0,12.0,6.0,67,217.0,1.0,1.0,2.0,2.0,4.0,moncayo01,0.23529411764705882,0.3148148148148148,55
Salvador Perez,2018,1,KCA,AL,129,510,52,120,23,0,27,80.0,1.0,1.0,17,108.0,0.0,12.0,0.0,5.0,19.0,perezsa02,0.23529411764705882,0.27389705882352944,50
Ronald Guzman,2018,1,TEX,AL,123,387,46,91,18,2,16,58.0,1.0,0.0,33,121.0,2.0,7.0,0.0,1.0,8.0,guzmaro01,0.2351421188630491,0.3060747663551402,36
Jackie Bradley,2018,1,BOS,AL,144,474,76,111,33,4,13,59.0,17.0,1.0,46,137.0,3.0,11.0,0.0,4.0,6.0,bradlja02,0.23417721518987342,0.31401869158878504,50
Devon Travis,2018,1,TOR,AL,103,357,41,83,14,3,11,44.0,3.0,2.0,16,64.0,1.0,5.0,0.0,0.0,8.0,travide01,0.23249299719887956,0.2751322751322751,28
Alcides Escobar,2018,1,KCA,AL,140,485,54,112,22,3,4,34.0,8.0,2.0,29,74.0,1.0,5.0,8.0,4.0,14.0,escobal02,0.2309278350515464,0.27915869980879543,29
Tim Beckham,2018,1,BAL,AL,96,369,45,85,17,0,12,35.0,1.0,2.0,27,100.0,0.0,3.0,1.0,2.0,10.0,beckhti01,0.23035230352303523,0.286783042394015,29
Jason Kipnis,2018,1,CLE,AL,147,530,65,122,28,1,18,75.0,7.0,1.0,60,112.0,1.0,7.0,1.0,3.0,5.0,kipnija01,0.23018867924528302,0.315,47
Hunter Dozier,2018,1,KCA,AL,102,362,36,83,19,4,11,34.0,2.0,3.0,24,109.0,0.0,1.0,0.0,1.0,12.0,doziehu01,0.2292817679558011,0.27835051546391754,34
Blake Swihart,2018,1,BOS,AL,82,192,28,44,10,0,3,18.0,6.0,1.0,15,57.0,0.0,0.0,0.0,0.0,4.0,swihabl01,0.22916666666666666,0.28502415458937197,13
